,District,Dem2018,Rep2018,party,voteshare,TRUMP.SCORE,Inc_fname,Inc_lname,inc_year_elected,inc_birth,inc_gender,inc_lgbtq,Clinton_2016,Trump_2016,Obama_2012,Romney_2012,Obama_2008,McCain_2008,HouseD_2016,HouseR_2016,HouseR_2014,HouseR_2012,White,Black,Latino,Asian,Native,Other,BA,BA_WHite,Med_Income,Rep.forecast,State,Leg_Mar
308,OR-3,72.6,19.9,D,74.3,17.0,Earl,Blumenauer,1996.0,1948,Man,No,70.7,22.5,72.0,24.7,72.9,24.3,71.8,0.0,66.5,21.0,80.3,4.6,5.7,5.8,0.6,3.1,41.2,45.4,63231.0,25.7,OR,Rec
309,OR-4,56.0,40.9,D,58.51,22.7,Peter,DeFazio,1986.0,1947,Man,No,46.1,46.0,51.7,45.0,54.2,42.7,55.5,39.7,49.8,39.8,89.5,0.7,4.3,1.6,1.1,2.8,26.7,26.9,46749.0,41.49,OR,Rec
310,OR-5,55.0,41.9,D,53.13,31.5,Kurt,Schrader,2008.0,1951,Man,No,48.3,44.1,50.5,47.1,53.0,44.2,53.5,43.0,65.0,44.0,85.3,0.9,8.0,2.5,0.8,2.5,30.0,32.4,60395.0,46.87,OR,Rec
311,VA-1,44.7,55.2,R,57.1,90.1,Rob,Wittman,2007.0,1959,Man,No,41.2,53.6,43.4,55.3,44.9,54.3,36.6,59.9,71.2,63.1,73.3,16.7,5.3,2.4,0.4,1.9,37.5,41.2,81338.0,57.1,VA,None
312,VA-10,56.1,43.7,R,46.13,97.8,Barbara,Comstock,2014.0,1959,Woman,No,52.2,42.2,48.8,49.9,51.2,48.4,46.9,52.7,40.0,60.1,72.5,7.2,7.1,10.9,0.3,2.1,54.3,56.7,120384.0,46.13,VA,None
313,VA-11,71.1,26.9,D,67.17,25.0,Gerry,Connolly,2008.0,1950,Man,No,66.9,27.5,62.5,36.3,62.5,37.1,87.9,0.0,38.4,36.8,58.2,13.5,10.8,14.7,0.1,2.8,55.5,66.5,106554.0,32.83,VA,None
314,VA-2,51.0,48.8,R,51.26,97.8,Scott,Taylor,2016.0,1979,Man,No,45.4,48.8,48.2,50.5,49.0,50.1,38.5,61.3,68.1,58.4,68.0,19.3,5.5,4.4,0.3,2.4,34.4,38.5,66953.0,51.26,VA,None
315,VA-4,62.5,36.1,D,62.58,19.1,Donald,McEachin,2016.0,1961,Man,No,58.7,37.1,60.3,38.5,60.7,38.6,57.7,42.0,58.1,38.8,52.1,41.5,2.8,1.6,0.3,1.8,30.1,37.8,54607.0,37.42,VA,None
316,VA-7,50.3,48.4,R,49.07,89.1,Dave,Brat,2014.0,1964,Man,No,44.0,50.5,44.1,54.6,45.7,53.5,42.2,57.5,62.8,60.8,73.2,18.4,3.5,3.0,0.2,1.6,39.0,43.1,73580.0,49.07,VA,None
317,VA-8,76.1,23.7,D,75.94,18.2,Don,Beyer,2014.0,1950,Man,No,73.5,20.9,67.8,31.0,68.2,30.5,68.4,27.3,74.8,32.1,64.1,13.6,10.0,9.8,0.2,2.4,61.8,77.1,100719.0,24.06,VA,None
318,VA-9,34.8,65.2,R,60.17,88.9,Morgan,Griffith,2010.0,1958,Man,No,27.3,68.8,34.9,63.1,40.2,58.4,28.3,68.6,34.3,61.4,91.8,5.4,1.1,0.8,0.1,0.8,20.4,20.0,41698.0,60.17,VA,None
319,WA-1,59.3,40.7,D,64.09,21.7,Suzan,DelBene,2012.0,1963,Woman,No,54.1,37.8,54.1,43.3,56.3,41.9,55.4,44.6,43.4,46.1,83.8,1.1,4.8,6.7,1.0,2.5,43.4,41.5,91018.0,35.91,WA,Rec
320,WA-10,61.4,38.6,D,65.38,22.8,Denny,Heck,2012.0,1952,Man,No,51.3,39.9,56.3,41.1,57.2,41.0,58.7,41.3,30.7,41.4,74.6,6.1,6.9,6.8,1.3,4.3,28.7,30.9,62206.0,34.62,WA,Rec
321,WA-3,47.2,52.8,R,51.95,91.3,Jaime,Herrera Beutler,2010.0,1978,Woman,No,42.5,49.9,47.9,49.6,50.9,47.1,38.2,61.8,63.5,60.4,87.6,1.4,4.5,3.0,0.8,2.8,25.4,25.8,61304.0,51.95,WA,Rec
322,WA-4,35.5,64.5,R,61.38,96.6,Dan,Newhouse,2014.0,1955,Man,No,35.1,57.9,37.9,59.7,39.2,58.9,0.0,100.0,62.0,66.2,72.6,1.1,20.4,1.3,2.6,2.0,20.1,26.4,52484.0,61.38,WA,Rec
323,WA-5,45.1,54.9,R,52.28,97.8,Cathy,McMorris Rodgers,2004.0,1969,Woman,No,39.1,52.2,43.7,53.5,46.3,51.2,40.4,59.6,33.0,61.9,88.5,1.4,4.1,1.9,1.4,2.6,30.4,30.9,51697.0,52.28,WA,Rec
324,WA-6,63.8,36.2,D,66.91,27.2,Derek,Kilmer,2012.0,1974,Man,No,51.8,39.5,56.1,41.2,57.0,40.9,61.5,38.5,57.4,41.0,82.5,3.5,4.6,3.8,1.7,3.9,29.7,31.6,60616.0,33.09,WA,Rec
325,WA-7,83.5,16.5,D,84.49,9.8,Pramila,Jayapal,2016.0,1965,Woman,No,82.1,12.2,79.2,18.1,80.4,18.0,100.0,0.0,61.0,20.3,78.1,3.5,5.0,8.8,0.6,4.1,61.0,64.5,84579.0,15.51,WA,Rec
