,year,district,winner_name,cook_rating,dem,repub,other,winner
2484,2012,OH-12,Pat Tiberi,6,36.3,63.7,0.0,1
2485,2012,OH-13,Tim Ryan,0,69.9,30.1,0.0,0
2486,2012,OH-14,David Joyce,6,38.5,54.3,7.2,1
2487,2012,OH-15,Steve Stivers,6,38.2,61.8,0.0,1
2488,2012,OH-16,Jim Renacci,5,47.8,52.2,0.0,1
2489,2012,OK-01,Jim Bridenstine,6,32.0,63.5,4.5,1
2490,2012,OK-02,Markwayne Mullin,4,38.3,57.4,4.3,1
2491,2012,OK-03,Frank Lucas,6,20.0,75.3,4.7,1
2492,2012,OK-04,Tom Cole,6,27.6,67.9,4.5,1
2493,2012,OK-05,James Lankford,6,37.3,58.7,4.0,1
2494,2012,OR-01,Suzanne Bonamici,0,59.6,33.3,7.1,0
2495,2012,OR-02,Greg Walden,6,28.7,69.2,2.1,1
2496,2012,OR-03,Earl Blumenauer,0,74.5,20.1,5.4,0
2497,2012,OR-04,Peter DeFazio,0,58.8,39.5,1.7,0
2498,2012,OR-05,Kurt Schrader,0,54.0,42.6,3.4,0
2499,2012,PA-01,Bob Brady,0,85.1,15.0,0.0,0
2500,2012,PA-02,Chaka Fattah,0,89.4,9.4,1.2,0
2501,2012,PA-03,Mike Kelly,6,41.1,54.7,4.2,1
2502,2012,PA-04,Scott Perry,6,34.4,59.7,5.9,1
2503,2012,PA-05,Glenn Thompson,6,37.1,62.9,0.0,1
2504,2012,PA-06,Jim Gerlach,4,42.9,57.1,0.0,1
2505,2012,PA-07,Pat Meehan,6,40.5,59.5,0.0,1
2506,2012,PA-08,Mike Fitzpatrick,5,43.4,56.7,0.0,1
2507,2012,PA-09,Bill Shuster,6,38.4,61.6,0.0,1
2508,2012,PA-10,Tom Marino,6,34.1,65.9,0.0,1
2509,2012,PA-11,Lou Barletta,6,41.5,58.5,0.0,1
2510,2012,PA-12,Keith Rothfus,3,48.5,51.5,0.0,1
2511,2012,PA-13,Allyson Schwartz,0,69.0,31.0,0.0,0
2512,2012,PA-14,Michael F. Doyle,0,77.0,23.1,0.0,0
2513,2012,PA-15,Charlie Dent,6,43.4,56.6,0.0,1
2514,2012,PA-16,Joe Pitts,6,38.9,55.0,6.1,1
2515,2012,PA-17,Matt Cartwright,0,60.5,39.5,0.0,0
2516,2012,PA-18,Timothy F. Murphy,6,36.2,63.8,0.0,1
2517,2012,RI-01,David Cicilline,3,53.0,40.8,6.2,0
2518,2012,RI-02,Jim Langevin,0,55.7,35.2,9.1,0
2519,2012,SC-01,Tim Scott,6,35.4,62.4,2.2,1
2520,2012,SC-02,Joe Wilson,6,0.0,100.0,0.0,1
2521,2012,SC-03,Jeff Duncan,6,33.3,66.7,0.0,1
2522,2012,SC-04,Trey Gowdy,6,33.8,65.0,1.3,1
2523,2012,SC-05,Mick Mulvaney,6,44.4,55.6,0.0,1
2524,2012,SC-06,Jim Clyburn,0,94.4,0.0,5.6,0
2525,2012,SC-07,Tom Rice,6,45.1,54.9,0.0,1
2526,2012,SD-01,Kristi Noem,4,42.5,57.5,0.0,1
2527,2012,TN-01,Phil Roe,6,19.9,76.1,4.0,1
2528,2012,TN-02,Jimmy Duncan,6,20.5,74.5,5.0,1
2529,2012,TN-03,Chuck Fleischmann,6,35.5,61.5,3.0,1
2530,2012,TN-04,Scott DesJarlais,3,44.2,55.8,0.0,1
2531,2012,TN-05,Jim Cooper,0,65.2,32.8,2.0,0
2532,2012,TN-06,Diane Black,6,0.0,76.6,23.4,1
2533,2012,TN-07,Marsha Blackburn,6,24.0,71.0,5.0,1
2534,2012,TN-08,Stephen Fincher,6,28.4,68.3,3.3,1
2535,2012,TN-09,Steve Cohen,0,75.1,23.8,1.1,0
2536,2012,TX-01,Louie Gohmert,6,26.6,71.7,1.7,1
2537,2012,TX-02,Ted Poe,6,32.7,64.8,2.5,1
2538,2012,TX-03,Sam Johnson,6,0.0,100.0,0.0,1
2539,2012,TX-04,Ralph Hall,6,24.1,73.0,2.9,1
2540,2012,TX-05,Jeb Hensarling,6,33.2,64.4,2.4,1
2541,2012,TX-06,Joe Barton,6,39.2,58.0,2.8,1
2542,2012,TX-07,John Culberson,6,36.4,60.8,2.8,1
2543,2012,TX-08,Kevin Brady,6,20.3,77.4,2.3,1
2544,2012,TX-09,Al Green,0,78.5,19.7,1.8,0
2545,2012,TX-10,Michael McCaul,6,36.2,60.6,3.2,1
2546,2012,TX-11,Mike Conaway,6,18.6,78.6,2.8,1
2547,2012,TX-12,Kay Granger,6,26.7,70.9,2.4,1
2548,2012,TX-13,Mac Thornberry,6,0.0,91.0,9.0,1
2549,2012,TX-14,Randy Weber,5,44.6,53.5,1.9,1
2550,2012,TX-15,Ruben Hinojosa,0,60.9,36.8,2.3,0
2551,2012,TX-16,Beto O'Rourke,0,65.5,32.8,1.7,0
2552,2012,TX-17,Bill Flores,6,0.0,79.9,20.1,1
2553,2012,TX-18,Sheila Jackson Lee,0,75.0,22.6,2.4,0
2554,2012,TX-19,Randy Neugebauer,6,0.0,85.0,15.0,1
2555,2012,TX-20,Joaquín Castro,0,64.0,33.4,2.6,0
2556,2012,TX-21,Lamar S. Smith,6,35.4,60.6,4.0,1
2557,2012,TX-22,Pete Olson,6,31.9,64.1,4.0,1
2558,2012,TX-23,Pete Gallego,3,50.3,45.5,4.2,0
2559,2012,TX-24,Kenny Marchant,6,36.0,61.0,3.0,1
2560,2012,TX-25,Roger Williams,6,37.4,58.5,4.1,1
2561,2012,TX-26,Michael C. Burgess,6,28.6,68.3,3.1,1
2562,2012,TX-27,Blake Farenthold,6,39.2,56.7,4.1,1
2563,2012,TX-28,Henry Cuellar,0,67.9,29.7,2.4,0
2564,2012,TX-29,Gene Green,0,90.0,0.0,10.0,0
2565,2012,TX-30,Eddie Bernice Johnson,0,78.9,19.0,2.1,0
2566,2012,TX-31,John Carter,6,35.0,61.3,3.7,1
2567,2012,TX-32,Pete Sessions,6,39.4,58.3,2.3,1
2568,2012,TX-33,Marc Veasey,0,72.5,25.7,1.8,0
2569,2012,TX-34,Filemon Vela Jr.,0,62.2,35.9,1.9,0
2570,2012,TX-35,Lloyd Doggett,0,64.0,32.0,4.0,0
2571,2012,TX-36,Steve Stockman,6,26.6,70.8,2.6,1
2572,2012,UT-01,Rob Bishop,6,24.7,71.5,3.8,1
2573,2012,UT-02,Chris Stewart,6,33.6,62.3,4.1,1
2574,2012,UT-03,Jason Chaffetz,6,23.6,76.4,0.0,1
2575,2012,UT-04,Jim Matheson,5,49.3,48.1,2.6,0
2576,2012,VT-01,Peter Welch,0,72.0,23.2,4.8,0
2577,2012,VA-01,Rob Wittman,6,41.0,56.1,2.9,1
2578,2012,VA-02,Scott Rigell,4,46.2,53.8,0.0,1
2579,2012,VA-03,Bobby Scott,0,81.2,18.8,0.0,0
2580,2012,VA-04,Randy Forbes,6,42.9,57.1,0.0,1
2581,2012,VA-05,Robert Hurt,6,42.2,55.3,2.5,1
2582,2012,VA-06,Bob Goodlatte,6,34.4,65.6,0.0,1
2583,2012,VA-07,Eric Cantor,6,41.4,58.6,0.0,1
2584,2012,VA-08,Jim Moran,0,64.6,30.7,4.7,0
2585,2012,VA-09,Morgan Griffith,6,38.8,61.2,0.0,1
2586,2012,VA-10,Frank Wolf,6,38.4,58.8,2.8,1
2587,2012,VA-11,Gerry Connolly,0,61.0,35.5,3.5,0
2588,2012,WA-01,Suzan DelBene,2,53.6,46.4,0.0,0
2589,2012,WA-02,Rick Larsen,0,60.9,39.1,0.0,0
2590,2012,WA-03,Jaime Herrera Beutler,6,39.9,60.1,0.0,1
2591,2012,WA-04,Doc Hastings,6,33.0,67.0,0.0,1
2592,2012,WA-05,Cathy McMorris Rodgers,6,37.9,62.1,0.0,1
2593,2012,WA-06,Derek Kilmer,0,58.8,41.2,0.0,0
2594,2012,WA-07,Jim McDermott,0,79.5,20.5,0.0,0
2595,2012,WA-08,Dave Reichert,6,40.1,59.9,0.0,1
2596,2012,WA-09,Adam Smith,0,71.5,28.5,0.0,0
2597,2012,WA-10,Denny Heck,0,58.6,41.4,0.0,0
2598,2012,WV-01,David McKinley,6,37.5,62.5,0.0,1
2599,2012,WV-02,Shelley Moore Capito,6,30.2,69.8,0.0,1
2600,2012,WV-03,Nick Rahall,1,53.9,46.1,0.0,0
2601,2012,WI-01,Paul Ryan,6,43.4,54.9,1.7,1
2602,2012,WI-02,Mark Pocan,0,68.0,32.0,0.0,0
2603,2012,WI-03,Ron Kind,0,64.1,35.9,0.0,0
2604,2012,WI-04,Gwen Moore,0,72.3,23.8,3.9,0
2605,2012,WI-05,Jim Sensenbrenner,6,32.1,67.9,0.0,1
2606,2012,WI-06,Tom Petri,6,37.9,62.1,0.0,1
2607,2012,WI-07,Sean Duffy,5,43.9,56.1,0.0,1
2608,2012,WI-08,Reid Ribble,4,44.1,55.9,0.0,1
2609,2012,WY-01,Cynthia Lummis,6,23.8,69.1,7.1,1
2610,2014,AL-01,Bradley Byrne,6,31.7,68.2,0.1,1
2611,2014,AL-02,Martha Roby,6,32.6,67.3,0.1,1
2612,2014,AL-03,Mike D. Rogers,6,33.7,66.1,0.2,1
2613,2014,AL-04,Robert Aderholt,6,0.0,100.0,0.0,1
2614,2014,AL-05,Mo Brooks,6,0.0,74.4,25.6,1
2615,2014,AL-06,Gary Palmer,6,23.7,76.2,0.1,1
2616,2014,AL-07,Terri Sewell,0,100.0,0.0,0.0,0
2617,2014,AK-01,Don Young,6,41.0,51.0,8.0,1
2618,2014,AZ-01,Ann Kirkpatrick,3,52.6,47.4,0.0,0
2619,2014,AZ-02,Martha McSally,3,50.0,50.0,0.0,1
2620,2014,AZ-03,Raúl Grijalva,0,55.7,44.3,0.0,0
2621,2014,AZ-04,Paul Gosar,6,25.8,70.0,4.2,1
2622,2014,AZ-05,Matt Salmon,6,30.4,69.6,0.0,1
2623,2014,AZ-06,David Schweikert,6,35.1,64.9,0.0,1
2624,2014,AZ-07,Ruben Gallego,0,74.3,0.0,25.7,0
2625,2014,AZ-08,Trent Franks,6,0.0,75.8,24.2,1
2626,2014,AZ-09,Kyrsten Sinema,2,54.7,41.8,3.5,0
2627,2014,AR-01,Rick Crawford,6,32.4,63.3,4.3,1
2628,2014,AR-02,French Hill,3,43.6,51.9,4.5,1
2629,2014,AR-03,Steve Womack,6,0.0,79.4,20.6,1
2630,2014,AR-04,Bruce Westerman,5,42.6,53.8,3.6,1
2631,2014,CA-01,Doug LaMalfa,6,39.0,61.0,0.0,1
2632,2014,CA-02,Jared Huffman,0,75.0,25.0,0.0,0
2633,2014,CA-03,John Garamendi,1,52.7,47.3,0.0,0
2634,2014,CA-04,Tom McClintock,6,0.0,60.0,40.0,1
2635,2014,CA-05,Mike Thompson,0,75.8,0.0,24.2,0
2636,2014,CA-06,Doris Matsui,0,72.7,27.3,0.0,0
2637,2014,CA-07,Ami Bera,3,50.4,49.6,0.0,0
2638,2014,CA-08,Paul Cook,6,32.3,67.7,0.0,1
2639,2014,CA-09,Jerry McNerney,0,52.4,47.6,0.0,0
2640,2014,CA-10,Jeff Denham,6,43.9,56.1,0.0,1
2641,2014,CA-11,Mark DeSaulnier,0,67.3,32.7,0.0,0
2642,2014,CA-12,Nancy Pelosi,0,83.3,16.7,0.0,0
2643,2014,CA-13,Barbara Lee,0,88.5,11.5,0.0,0
2644,2014,CA-14,Jackie Speier,0,76.7,23.3,0.0,0
2645,2014,CA-15,Eric Swalwell,0,69.8,30.2,0.0,0
2646,2014,CA-16,Jim Costa,0,50.7,49.3,0.0,0
2647,2014,CA-17,Mike Honda,0,51.8,0.0,48.2,0
2648,2014,CA-18,Anna Eshoo,0,67.8,32.2,0.0,0
2649,2014,CA-19,Zoe Lofgren,0,67.2,0.0,32.8,0
2650,2014,CA-20,Sam Farr,0,75.2,0.0,24.8,0
2651,2014,CA-21,David Valadao,5,42.2,57.8,0.0,1
2652,2014,CA-22,Devin Nunes,6,28.0,72.0,0.0,1
2653,2014,CA-23,Kevin McCarthy,6,25.2,74.8,0.0,1
2654,2014,CA-24,Lois Capps,1,51.9,48.1,0.0,0
2655,2014,CA-25,Steve Knight,6,0.0,53.3,46.7,1
2656,2014,CA-26,Julia Brownley,3,51.3,48.7,0.0,0
2657,2014,CA-27,Judy Chu,0,59.4,40.6,0.0,0
2658,2014,CA-28,Adam Schiff,0,76.5,0.0,23.5,0
2659,2014,CA-29,Tony Cardenas,0,74.6,25.4,0.0,0
2660,2014,CA-30,Brad Sherman,0,65.6,34.4,0.0,0
2661,2014,CA-31,Pete Aguilar,2,51.7,48.3,0.0,0
2662,2014,CA-32,Grace Napolitano,0,59.7,40.3,0.0,0
2663,2014,CA-33,Ted Lieu,0,59.2,40.8,0.0,0
2664,2014,CA-34,Xavier Becerra,0,72.5,0.0,27.5,0
2665,2014,CA-35,Norma Torres,0,63.5,0.0,36.5,0
2666,2014,CA-36,Raul Ruiz,2,54.2,45.8,0.0,0
2667,2014,CA-37,Karen Bass,0,84.3,15.7,0.0,0
2668,2014,CA-38,Linda Sanchez,0,59.1,40.9,0.0,0
2669,2014,CA-39,Ed Royce,6,31.5,68.5,0.0,1
2670,2014,CA-40,Lucille Roybal-Allard,0,61.2,0.0,38.8,0
2671,2014,CA-41,Mark Takano,0,56.6,43.4,0.0,0
2672,2014,CA-42,Ken Calvert,6,34.3,65.7,0.0,1
2673,2014,CA-43,Maxine Waters,0,71.0,29.0,0.0,0
2674,2014,CA-44,Janice Hahn,0,86.7,0.0,13.3,0
2675,2014,CA-45,Mimi Walters,6,34.9,65.1,0.0,1
2676,2014,CA-46,Loretta Sanchez,0,59.7,40.3,0.0,0
2677,2014,CA-47,Alan Lowenthal,0,56.0,44.0,0.0,0
2678,2014,CA-48,Dana Rohrabacher,6,35.9,64.1,0.0,1
2679,2014,CA-49,Darrell Issa,6,39.8,60.2,0.0,1
2680,2014,CA-50,Duncan D. Hunter,6,28.8,71.2,0.0,1
2681,2014,CA-51,Juan Vargas,0,68.8,31.2,0.0,0
2682,2014,CA-52,Scott Peters,3,51.6,48.4,0.0,0
2683,2014,CA-53,Susan Davis,0,58.8,41.2,0.0,0
2684,2014,CO-01,Diana DeGette,0,65.8,29.0,5.2,0
2685,2014,CO-02,Jared Polis,0,56.7,43.3,0.0,0
2686,2014,CO-03,Scott Tipton,6,35.7,58.0,6.3,1
2687,2014,CO-04,Ken Buck,6,29.2,64.7,6.1,1
2688,2014,CO-05,Doug Lamborn,6,40.2,59.8,0.0,1
2689,2014,CO-06,Mike Coffman,5,43.0,51.9,5.1,1
2690,2014,CO-07,Ed Perlmutter,0,55.1,44.9,0.0,0
2691,2014,CT-01,John Larson,0,62.3,36.1,1.6,0
2692,2014,CT-02,Joe Courtney,0,62.3,35.5,2.2,0
2693,2014,CT-03,Rosa DeLauro,0,67.1,32.9,0.0,0
2694,2014,CT-04,Jim Himes,0,53.7,46.3,0.0,0
2695,2014,CT-05,Elizabeth Esty,1,53.3,45.8,0.9,0
2696,2014,DE-01,John Carney,0,59.3,36.8,3.9,0
2697,2014,FL-01,Jeff Miller,6,23.4,70.2,6.4,1
2698,2014,FL-02,Gwen Graham,3,50.4,49.6,0.0,0
2699,2014,FL-03,Ted Yoho,6,32.3,65.0,2.7,1
2700,2014,FL-04,Ander Crenshaw,6,0.0,78.3,21.7,1
2701,2014,FL-05,Corrine Brown,0,65.5,34.5,0.0,0
2702,2014,FL-06,Ron DeSantis,6,37.5,62.5,0.0,1
2703,2014,FL-07,John Mica,6,32.1,63.6,4.3,1
2704,2014,FL-08,Bill Posey,6,34.1,65.9,0.0,1
2705,2014,FL-09,Alan Grayson,0,54.0,43.1,2.9,0
2706,2014,FL-10,Daniel Webster,6,38.5,61.5,0.0,1
2707,2014,FL-11,Rich Nugent,6,33.3,66.7,0.0,1
2708,2014,FL-12,Gus Bilirakis,6,0.0,100.0,0.0,1
2709,2014,FL-13,David Jolly,6,0.0,75.2,24.8,1
2710,2014,FL-14,Kathy Castor,0,100.0,0.0,0.0,0
2711,2014,FL-15,Dennis A. Ross,6,39.7,60.3,0.0,1
2712,2014,FL-16,Vern Buchanan,6,38.4,61.6,0.0,1
2713,2014,FL-17,Tom Rooney,6,36.8,63.2,0.0,1
2714,2014,FL-18,Patrick Murphy,1,59.8,40.2,0.0,0
2715,2014,FL-19,Curt Clawson,6,32.7,64.6,2.7,1
2716,2014,FL-20,Alcee Hastings,0,81.6,18.4,0.0,0
2717,2014,FL-21,Ted Deutch,0,100.0,0.0,0.0,0
2718,2014,FL-22,Lois Frankel,0,58.0,42.0,0.0,0
2719,2014,FL-23,Debbie Wasserman Schultz,0,62.7,37.3,0.0,0
2720,2014,FL-24,Frederica Wilson,0,86.2,10.2,3.6,0
2721,2014,FL-25,Mario Diaz-Balart,6,0.0,100.0,0.0,1
2722,2014,FL-26,Carlos Curbelo,3,48.5,51.5,0.0,1
2723,2014,FL-27,Ileana Ros-Lehtinen,6,0.0,100.0,0.0,1
2724,2014,GA-01,Buddy Carter,6,39.1,60.9,0.0,1
2725,2014,GA-02,Sanford Bishop,0,59.1,40.9,0.0,0
2726,2014,GA-03,Lynn Westmoreland,6,0.0,100.0,0.0,1
2727,2014,GA-04,Hank Johnson,0,100.0,0.0,0.0,0
2728,2014,GA-05,John Lewis,0,100.0,0.0,0.0,0
2729,2014,GA-06,Tom Price,6,34.0,66.0,0.0,1
2730,2014,GA-07,Rob Woodall,6,34.6,65.4,0.0,1
2731,2014,GA-08,Austin Scott,6,0.0,100.0,0.0,1
2732,2014,GA-09,Doug Collins,6,19.3,80.7,0.0,1
2733,2014,GA-10,Jody Hice,6,33.5,66.5,0.0,1
2734,2014,GA-11,Barry Loudermilk,6,0.0,100.0,0.0,1
2735,2014,GA-12,Rick W. Allen,3,45.2,54.8,0.0,1
2736,2014,GA-13,David Scott,0,100.0,0.0,0.0,0
2737,2014,GA-14,Tom Graves,6,0.0,100.0,0.0,1
2738,2014,HI-01,Mark Takai,2,51.9,48.1,0.0,0
2739,2014,HI-02,Tulsi Gabbard,0,78.8,18.7,2.5,0
2740,2014,ID-01,Raul Labrador,6,35.0,65.0,0.0,1
2741,2014,ID-02,Michael K. Simpson,6,38.6,61.4,0.0,1
2742,2014,IL-01,Bobby Rush,0,73.1,26.9,0.0,0
2743,2014,IL-02,Robin Kelly,0,78.5,21.5,0.0,0
2744,2014,IL-03,Dan Lipinski,0,64.6,35.4,0.0,0
2745,2014,IL-04,Luis V. Gutierrez,0,78.0,22.0,0.0,0
2746,2014,IL-05,Mike Quigley,0,63.2,30.6,6.2,0
2747,2014,IL-06,Peter Roskam,6,32.9,67.1,0.0,1
2748,2014,IL-07,Danny K. Davis,0,85.0,15.0,0.0,0
2749,2014,IL-08,Tammy Duckworth,1,55.7,44.3,0.0,0
2750,2014,IL-09,Janice D. Schakowsky,0,66.1,33.9,0.0,0
2751,2014,IL-10,Bob Dold,3,48.7,51.3,0.0,1
2752,2014,IL-11,Bill Foster,1,53.5,46.5,0.0,0
2753,2014,IL-12,Mike Bost,3,41.9,52.5,5.6,1
2754,2014,IL-13,Rodney L. Davis,4,41.3,58.7,0.0,1
2755,2014,IL-14,Randy Hultgren,6,34.6,65.4,0.0,1
2756,2014,IL-15,John Shimkus,6,25.0,75.0,0.0,1
2757,2014,IL-16,Adam Kinzinger,6,29.4,70.6,0.0,1
2758,2014,IL-17,Cheri Bustos,2,55.5,44.5,0.0,0
2759,2014,IL-18,Aaron Schock,6,25.3,74.7,0.0,1
2760,2014,IN-01,Pete Visclosky,0,60.9,35.8,3.3,0
2761,2014,IN-02,Jackie Walorski,6,38.3,58.9,2.8,1
2762,2014,IN-03,Marlin Stutzman,6,26.7,65.8,7.5,1
2763,2014,IN-04,Todd Rokita,6,33.1,66.9,0.0,1
2764,2014,IN-05,Susan Brooks,6,30.8,65.2,4.0,1
2765,2014,IN-06,Luke Messer,6,29.4,65.9,4.7,1
2766,2014,IN-07,André Carson,0,54.7,41.8,3.5,0
2767,2014,IN-08,Larry Bucshon,6,35.8,60.3,3.9,1
2768,2014,IN-09,Todd Young,6,33.7,62.2,4.1,1
2769,2014,IA-01,Rod Blum,3,48.8,51.1,0.1,1
2770,2014,IA-02,David Loebsack,2,52.4,47.5,0.1,0
2771,2014,IA-03,David Young,3,42.2,52.8,5.0,1
2772,2014,IA-04,Steve King,6,38.3,61.6,0.1,1
2773,2014,KS-01,Tim Huelskamp,6,32.5,67.5,0.0,1
2774,2014,KS-02,Lynn Jenkins,4,38.5,57.2,4.3,1
2775,2014,KS-03,Kevin Yoder,4,40.0,60.0,0.0,1
2776,2014,KS-04,Mike Pompeo,6,33.2,66.8,0.0,1
2777,2014,KY-01,Ed Whitfield,6,26.9,73.1,0.0,1
2778,2014,KY-02,Brett Guthrie,6,30.8,69.2,0.0,1
2779,2014,KY-03,John Yarmuth,0,63.5,35.6,0.9,0
2780,2014,KY-04,Thomas Massie,6,32.3,67.7,0.0,1
2781,2014,KY-05,Hal Rogers,6,21.8,78.2,0.0,1
2782,2014,KY-06,Andy Barr,6,40.0,60.0,0.0,1
2783,2014,LA-01,Steve Scalise,6,10.2,77.5,12.3,1
2784,2014,LA-02,Cedric Richmond,0,68.7,0.0,31.3,0
2785,2014,LA-03,Charles Boustany,6,0.0,78.7,21.3,1
2786,2014,LA-04,John Fleming,6,0.0,73.4,26.6,1
2787,2014,LA-05,Ralph Abraham,6,35.8,64.2,0.0,1
2788,2014,LA-06,Garret Graves,6,37.5,62.5,0.0,1
2789,2014,ME-01,Chellie Pingree,0,60.4,30.7,8.9,0
2790,2014,ME-02,Bruce Poliquin,2,41.8,47.1,11.1,1
2791,2014,MD-01,Andrew P. Harris,6,29.5,70.5,0.0,1
2792,2014,MD-02,Dutch Ruppersberger,0,61.3,35.9,2.8,0
2793,2014,MD-03,John Sarbanes,0,59.6,40.4,0.0,0
2794,2014,MD-04,Donna Edwards,0,70.2,28.3,1.5,0
2795,2014,MD-05,Steny Hoyer,0,64.1,35.9,0.0,0
2796,2014,MD-06,John K. Delaney,1,49.7,48.3,2.0,0
2797,2014,MD-07,Elijah Cummings,0,70.0,27.0,3.0,0
2798,2014,MD-08,Chris Van Hollen,0,60.9,39.1,0.0,0
2799,2014,MA-01,Richard Neal,0,100.0,0.0,0.0,0
2800,2014,MA-02,Jim McGovern,0,100.0,0.0,0.0,0
2801,2014,MA-03,Niki Tsongas,0,63.0,37.0,0.0,0
2802,2014,MA-04,Joseph Kennedy III,0,100.0,0.0,0.0,0
2803,2014,MA-05,Katherine Clark,0,100.0,0.0,0.0,0
2804,2014,MA-06,Seth Moulton,2,55.0,41.1,3.9,0
2805,2014,MA-07,Mike Capuano,0,100.0,0.0,0.0,0
2806,2014,MA-08,Stephen Lynch,0,100.0,0.0,0.0,0
2807,2014,MA-09,William R. Keating,1,55.0,45.0,0.0,0
2808,2014,MI-01,Dan Benishek,4,45.3,52.1,2.6,1
2809,2014,MI-02,Bill Huizenga,6,33.3,63.6,3.1,1
2810,2014,MI-03,Justin Amash,6,39.0,57.9,3.1,1
2811,2014,MI-04,John Moolenaar,6,39.1,56.5,4.4,1
2812,2014,MI-05,Dan Kildee,0,66.7,31.2,2.1,0
2813,2014,MI-06,Fred Upton,4,40.4,55.9,3.7,1
2814,2014,MI-07,Tim Walberg,6,41.2,53.5,5.3,1
2815,2014,MI-08,Mike Bishop,6,42.1,54.6,3.3,1
2816,2014,MI-09,Sander Levin,0,60.4,36.1,3.5,0
2817,2014,MI-10,Candice S. Miller,6,29.4,68.7,1.9,1
2818,2014,MI-11,David Trott,4,40.5,55.9,3.6,1
2819,2014,MI-12,Debbie Dingell,0,65.0,31.3,3.7,0
2820,2014,MI-13,John Conyers,0,79.5,16.3,4.2,0
2821,2014,MI-14,Brenda Lawrence,0,77.8,19.7,2.5,0
2822,2014,MN-01,Tim Walz,1,54.3,45.7,0.0,0
2823,2014,MN-02,John Kline,6,38.9,56.1,5.0,1
2824,2014,MN-03,Erik Paulsen,6,37.8,62.2,0.0,1
2825,2014,MN-04,Betty McCollum,0,61.2,32.9,5.9,0
2826,2014,MN-05,Keith Ellison,0,70.9,24.0,5.1,0
2827,2014,MN-06,Tom Emmer,6,38.4,56.3,5.3,1
2828,2014,MN-07,Collin Peterson,2,54.3,45.7,0.0,0
2829,2014,MN-08,Rick Nolan,3,48.5,47.1,4.4,0
2830,2014,MS-01,Alan Nunnelee,6,28.9,67.9,3.2,1
2831,2014,MS-02,Bennie Thompson,0,67.7,0.0,32.3,0
2832,2014,MS-03,Gregg Harper,6,27.9,68.9,3.2,1
2833,2014,MS-04,Steven Palazzo,6,24.3,69.9,5.8,1
2834,2014,MO-01,Lacy Clay,0,72.9,21.6,5.5,0
2835,2014,MO-02,Ann Wagner,6,32.6,64.1,3.3,1
2836,2014,MO-03,Blaine Luetkemeyer,6,27.2,68.3,4.5,1
2837,2014,MO-04,Vicky Hartzler,6,26.4,68.1,5.5,1
2838,2014,MO-05,Emanuel Cleaver,0,51.6,45.0,3.4,0
2839,2014,MO-06,Sam Graves,6,29.5,66.6,3.9,1
2840,2014,MO-07,Billy Long,6,28.8,63.5,7.7,1
2841,2014,MO-08,Jason T. Smith,6,24.3,66.7,9.0,1
2842,2014,MT-01,Ryan Zinke,4,40.4,55.4,4.2,1
2843,2014,NE-01,Jeff Fortenberry,6,31.2,68.8,0.0,1
2844,2014,NE-02,Brad Ashford,3,49.0,45.7,5.3,0
2845,2014,NE-03,Adrian M. Smith,6,24.6,75.4,0.0,1
2846,2014,NV-01,Dina Titus,0,56.8,37.9,5.3,0
2847,2014,NV-02,Mark Amodei,6,27.9,65.8,6.3,1
2848,2014,NV-03,Joe Heck,4,36.1,60.8,3.1,1
2849,2014,NV-04,Cresent Hardy,2,45.8,48.5,5.7,1
2850,2014,NH-01,Frank Guinta,3,48.2,51.8,0.0,1
2851,2014,NH-02,Ann McLane Kuster,2,55.0,45.0,0.0,0
2852,2014,NJ-01,Donald Norcross,0,57.4,39.4,3.2,0
2853,2014,NJ-02,Frank LoBiondo,6,37.3,61.4,1.3,1
2854,2014,NJ-03,Tom MacArthur,5,44.3,54.0,1.7,1
2855,2014,NJ-04,Chris Smith,6,31.1,68.0,0.9,1
2856,2014,NJ-05,Scott Garrett,4,43.3,55.4,1.3,1
2857,2014,NJ-06,Frank Pallone,0,59.9,38.9,1.2,0
2858,2014,NJ-07,Leonard Lance,6,38.8,59.2,2.0,1
2859,2014,NJ-08,Albio Sires,0,77.4,19.0,3.6,0
2860,2014,NJ-09,Bill Pascrell,0,68.5,30.1,1.4,0
2861,2014,NJ-10,Donald M. Payne Jr.,0,85.4,12.6,2.0,0
2862,2014,NJ-11,Rodney P. Frelinghuysen,6,37.4,62.6,0.0,1
2863,2014,NJ-12,Bonnie Watson Coleman,0,61.0,36.5,2.5,0
2864,2014,NM-01,Michelle Luján Grisham,0,58.6,41.4,0.0,0
2865,2014,NM-02,Steve Pearce,6,35.5,64.5,0.0,1
2866,2014,NM-03,Ben Ray Luján,0,61.5,38.5,0.0,0
2867,2014,NY-01,Lee Zeldin,3,45.5,54.4,0.1,1
2868,2014,NY-02,Peter T. King,6,30.0,68.3,1.7,1
2869,2014,NY-03,Steve Israel,0,54.8,45.2,0.0,0
2870,2014,NY-04,Kathleen Rice,1,52.8,47.1,0.1,0
2871,2014,NY-05,Gregory W. Meeks,0,94.9,0.0,5.1,0
2872,2014,NY-06,Grace Meng,0,98.8,0.0,1.2,0
2873,2014,NY-07,Nydia Velazquez,0,88.7,9.0,2.3,0
2874,2014,NY-08,Hakeem Jeffries,0,92.0,0.0,8.0,0
2875,2014,NY-09,Yvette Clarke,0,89.3,0.0,10.7,0
2876,2014,NY-10,Jerrold Nadler,0,87.4,0.0,12.6,0
